assignment_id,subject,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,10,0,None,black,596,356,244,237,246,247,279,363,496,yes,1881,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,1,9,Most,white,712,399,217,262,225,263,300,268,464,no,1218,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,1,9,Some,black,934,456,240,275,277,247,527,530,607,yes,1318,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,7,3,None,black,781,437,306,229,341,306,274,290,276,no,1472,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,4,6,All,white,674,426,236,251,242,267,299,284,513,no,1322,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,7,3,None,white,536,312,264,245,253,271,254,298,521,no,1382,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,1,9,Some,white,539,523,274,241,359,319,518,556,785,yes,4930,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,10,0,All,black,495,288,249,248,254,264,450,354,519,no,2033,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,9,1,All,black,837,500,321,274,251,275,269,304,565,no,918,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,7,3,Some,black,654,455,266,253,470,319,455,375,469,yes,1350,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,7,3,Most,black,560,408,296,252,349,466,490,361,525,no,1513,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,7,3,Most,white,596,464,265,267,283,523,457,429,519,yes,1662,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,8,2,None,white,569,450,262,264,368,284,300,258,450,no,1271,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,9,1,None,black,602,475,249,253,241,489,444,424,408,no,1864,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,5,5,None,white,699,453,335,222,275,278,471,366,396,no,1349,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,5,5,Most,white,779,405,223,252,275,349,370,347,555,no,1431,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,2,8,All,black,615,332,237,241,289,282,267,324,287,no,1564,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,10,0,All,white,550,300,212,264,295,393,460,240,274,yes,1661,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,10,0,Most,black,563,462,253,258,311,363,332,334,534,no,1272,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,8,2,None,black,604,455,264,237,259,211,265,241,260,no,1537,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,3,7,All,white,588,356,248,248,264,287,265,245,440,no,973,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,6,4,All,white,616,459,242,253,300,284,263,223,548,no,1094,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,1,9,None,black,619,376,271,215,210,265,414,287,565,no,1275,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,5,5,Some,black,626,368,215,228,240,252,249,221,477,yes,1273,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,8,2,All,black,545,356,254,247,238,226,238,254,426,no,1211,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,6,4,None,black,600,396,222,253,213,228,246,245,533,no,1161,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,8,2,Most,white,563,330,236,238,252,266,224,276,265,yes,1340,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,8,2,Some,white,576,424,284,223,237,240,239,246,522,yes,1318,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,4,6,Most,black,583,320,265,377,303,442,317,217,546,yes,1128,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,6,4,Some,black,599,445,267,260,254,244,326,257,421,yes,1424,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,3,7,Some,black,589,442,254,219,216,248,355,341,588,yes,1322,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,4,6,Most,white,630,411,254,246,278,468,410,356,502,no,1015,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,10,0,Some,white,672,279,236,222,220,234,240,254,478,yes,9439,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,2,8,Most,white,625,379,228,248,265,254,324,434,482,no,921,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,6,4,None,white,600,381,224,300,238,246,242,288,434,no,1257,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,10,0,Some,black,565,401,232,244,208,243,205,372,498,no,1100,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
38F5OAUN5OKVWLEMT741OC6FJ92H7T,5,4,6,Some,black,563,436,225,210,229,215,304,360,529,yes,1173,55,male,English,gc,"after answering every question, an 'X' appeared on the screen, giving the impression that my response was wrong"
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,3,7,None,black,411,171,187,187,177,269,266,411,402,no,2678,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,2,8,All,black,182,163,126,144,196,166,169,294,527,no,1643,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,6,4,All,black,152,126,153,133,132,153,195,253,450,no,965,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,10,0,Most,white,187,120,149,168,156,117,188,302,437,yes,3469,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,0,10,Some,black,120,144,176,112,177,149,149,351,696,no,1408,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,10,0,All,white,419,149,158,127,120,347,278,325,582,yes,856,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,1,9,All,white,164,121,148,137,199,200,308,465,258,no,1023,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,2,8,Most,white,191,141,206,150,174,154,219,331,474,no,1025,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,9,1,Some,white,283,156,144,177,156,157,281,442,523,no,1865,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,2,8,None,black,512,172,118,147,145,145,216,284,433,no,922,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,2,8,All,white,264,141,121,180,157,153,249,274,504,no,981,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,5,5,Most,white,168,180,161,182,224,197,309,537,594,yes,1172,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,0,10,Some,white,134,196,174,169,176,171,173,281,455,no,851,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,5,5,None,white,140,189,172,180,348,198,270,457,570,no,1660,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,1,9,All,black,272,166,167,181,151,169,171,184,262,no,983,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,10,0,None,white,590,145,190,165,160,151,196,262,387,no,1125,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,2,8,None,white,177,174,180,177,176,156,156,231,508,no,1162,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,6,4,Some,black,175,169,172,180,166,164,165,211,446,yes,906,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,5,5,Some,black,153,149,172,159,165,148,168,232,283,yes,1192,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,7,3,Most,white,594,193,152,266,235,171,218,459,601,no,1019,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,6,4,None,black,181,180,199,172,173,181,182,433,419,no,1924,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,5,5,All,white,435,191,184,176,176,168,144,210,212,no,808,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,2,8,Some,black,403,179,169,180,179,173,187,219,274,no,1622,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,6,4,None,white,180,187,163,180,189,176,168,182,452,no,1149,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,9,1,Most,black,250,169,182,176,167,183,168,161,179,no,1110,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,3,7,Most,white,149,171,189,183,167,172,173,168,183,no,1002,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,10,0,None,black,332,183,173,183,133,198,174,174,196,yes,655,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,4,6,Most,black,213,175,163,171,188,175,204,166,233,yes,1315,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,4,6,All,black,198,179,172,175,171,204,172,501,664,no,1284,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,10,0,Most,black,368,177,161,178,225,181,151,263,262,no,3180,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,9,1,Most,white,238,222,164,180,176,234,243,375,617,yes,6378,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,7,3,All,white,187,171,209,166,168,188,176,288,406,no,760,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,10,0,All,black,500,159,180,161,144,167,192,216,293,no,507,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,4,6,Some,black,380,182,169,171,176,141,226,313,445,yes,848,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,3,7,All,white,191,161,207,152,164,163,182,201,285,no,676,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,1,9,Some,white,296,184,200,156,243,207,210,536,520,no,1208,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,3,7,Some,white,317,217,189,168,191,164,175,196,519,yes,976,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,8,2,Most,white,241,199,183,158,174,166,190,329,411,yes,1118,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,1,9,None,black,376,163,203,188,195,180,203,200,273,yes,778,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,3,7,None,white,219,163,171,160,191,173,156,172,290,no,837,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,9,1,None,black,628,357,171,180,160,180,178,375,595,no,660,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,6,4,Most,black,493,184,156,179,188,179,188,442,544,no,1322,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,3,7,Some,black,321,168,176,162,185,282,246,441,287,no,1396,32,male,English,gc,
3WJ1OXY92BOKMCBRX6MFLQF6HYIA8Y,6,8,2,Some,black,470,198,137,164,188,203,463,320,476,yes,1240,32,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,9,1,All,black,385,279,273,247,280,321,327,288,360,no,991,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,10,0,Most,white,280,232,272,224,224,272,392,352,357,no,2035,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,6,4,Some,white,351,289,240,271,305,263,249,287,272,yes,782,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,4,6,All,white,321,271,224,232,217,208,223,232,480,no,480,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,7,3,All,white,288,215,207,202,200,176,183,193,200,no,460,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,9,1,Most,white,279,216,232,200,193,207,209,199,160,yes,536,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,5,5,Most,black,216,201,207,200,200,176,184,184,528,no,1525,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,7,3,Most,black,241,215,200,218,198,199,185,168,200,no,432,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,9,1,All,white,288,216,216,176,201,200,168,167,192,no,415,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,1,9,Some,white,232,225,223,231,217,224,209,215,217,no,1117,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,5,5,All,white,272,216,184,192,169,167,168,144,120,no,444,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,5,5,None,white,169,464,171,141,135,146,128,159,304,no,811,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,8,2,Most,white,192,168,160,145,143,144,144,144,144,yes,646,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,8,2,None,black,160,160,169,119,144,144,128,152,287,no,526,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,7,3,None,black,191,167,184,192,200,232,144,208,178,no,451,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,3,7,Some,black,192,169,200,159,209,207,176,183,177,yes,1081,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,0,10,Most,white,216,216,208,208,160,200,175,192,145,no,641,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,10,0,Some,black,192,217,191,192,186,198,209,167,208,yes,627,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,9,1,None,black,192,201,158,185,176,183,169,152,151,no,673,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,4,6,None,white,400,225,240,216,192,200,200,168,216,no,598,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,10,0,None,black,240,225,231,216,193,199,200,169,151,no,799,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,1,9,None,black,216,192,192,168,152,160,168,120,128,no,418,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,6,4,Some,black,263,216,201,201,175,199,176,184,160,yes,583,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,2,8,None,black,175,209,191,160,177,167,177,144,152,no,353,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,8,2,Some,black,216,225,182,209,193,191,160,168,145,yes,516,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,6,4,None,white,233,159,200,186,175,168,151,144,137,no,946,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,8,2,All,black,216,176,184,177,183,160,152,152,144,no,642,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,10,0,All,black,217,184,177,168,176,152,168,168,143,no,1379,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,7,3,All,black,257,192,191,208,160,176,184,160,144,no,602,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,0,10,All,black,208,176,160,152,160,144,144,121,135,yes,479,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,0,10,None,black,200,184,168,152,136,144,144,136,135,no,559,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,6,4,Most,black,232,167,169,191,192,185,192,160,144,no,389,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,8,2,All,white,234,190,152,152,161,135,137,143,144,no,410,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,5,5,Some,white,168,168,151,176,168,144,160,152,144,yes,506,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,7,3,Most,white,208,193,176,199,177,192,168,143,144,yes,809,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,4,6,All,black,296,192,160,153,167,168,145,143,120,no,934,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,0,10,Some,black,240,192,184,168,152,160,144,128,144,no,1746,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,6,4,Most,white,273,224,192,199,193,255,168,168,193,yes,1404,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,7,3,None,white,192,168,160,120,128,145,143,144,136,no,332,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,9,1,Most,black,184,144,104,136,137,127,144,120,128,no,408,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,9,1,Some,white,201,144,176,103,153,136,143,137,145,no,560,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,3,7,Some,white,176,171,141,120,144,144,144,138,142,yes,573,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,8,2,Some,white,175,184,144,121,143,144,145,127,153,yes,641,24,male,English,gc,
3HL8HNGX469FW8B9DEELZNL8YKDF95,7,2,8,Most,white,152,160,144,144,136,144,136,119,137,no,634,24,male,English,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,5,5,Some,black,189,182,183,164,157,163,141,134,143,yes,1672,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,10,0,Most,white,216,214,180,188,193,175,179,158,152,yes,1869,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,10,0,All,black,157,145,125,152,143,152,164,155,168,no,918,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,8,2,Most,black,155,156,162,147,128,173,139,143,147,no,853,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,4,6,None,black,194,205,194,162,201,188,155,171,165,no,1194,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,1,9,Some,black,210,178,173,171,179,188,186,169,172,yes,1486,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,5,5,Most,black,197,186,191,184,183,186,155,177,144,no,630,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,1,9,None,black,181,171,194,206,122,201,170,181,180,no,1099,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,3,7,All,black,182,180,190,184,147,188,164,186,185,no,723,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,1,9,None,white,183,181,180,185,161,181,153,164,164,no,678,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,2,8,All,black,203,185,190,187,174,179,171,157,178,no,568,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,3,7,None,black,213,206,201,188,172,193,161,195,176,no,806,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,9,1,All,white,189,177,165,210,302,195,216,336,184,no,817,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,4,6,Some,white,189,179,186,180,184,167,196,178,160,yes,1245,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,0,10,Most,white,168,199,197,194,195,188,173,175,192,yes,726,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,10,0,None,white,180,178,194,177,175,189,158,191,180,yes,969,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,10,0,All,white,194,202,205,174,196,177,191,180,165,yes,1030,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,10,0,Some,black,340,187,178,201,163,195,172,170,506,yes,686,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,9,1,Most,black,192,201,207,201,184,196,234,216,186,no,1562,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,3,7,None,white,180,190,197,144,160,180,188,164,190,no,703,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,0,10,None,white,188,206,186,185,175,201,152,188,162,yes,1066,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,10,0,Some,white,189,183,185,191,164,195,185,177,208,yes,1167,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,8,2,All,black,285,150,131,138,130,141,141,139,121,no,1277,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,1,9,Some,white,147,141,142,134,146,149,142,128,153,yes,1295,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,7,3,Some,white,175,145,157,148,148,181,103,141,148,yes,1441,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,7,3,Most,black,148,135,141,150,139,138,143,141,139,no,1320,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,5,5,All,white,155,150,153,135,145,136,140,148,130,no,1266,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,6,4,Most,white,156,151,149,136,138,141,140,142,146,yes,11821,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,3,7,All,white,778,161,163,183,169,159,158,169,171,no,1730,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,3,7,Some,white,189,182,188,258,142,255,144,188,191,yes,1086,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,9,1,Most,white,176,196,202,410,182,174,163,164,158,no,2134,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,4,6,Most,white,158,175,184,193,201,201,179,161,177,yes,2362,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,6,4,None,black,192,368,187,168,389,164,166,152,170,no,1798,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,2,8,Some,black,179,181,189,172,166,177,181,157,150,yes,1212,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,2,8,Most,black,208,203,212,229,222,163,223,186,196,yes,1412,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,2,8,None,black,210,230,196,183,184,204,183,183,178,no,1205,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,3,7,Most,black,196,200,229,185,195,189,193,161,156,yes,1580,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,2,8,Some,white,169,195,144,545,249,632,147,191,261,yes,2118,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,5,5,None,black,167,173,180,168,170,148,148,145,141,no,1362,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,6,4,Some,white,198,181,204,159,178,164,160,150,141,yes,1915,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,6,4,All,black,430,172,176,207,296,93,167,147,161,no,1459,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,1,9,All,white,187,189,173,164,167,138,164,160,144,no,1416,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,8,2,None,black,197,363,320,163,184,170,178,162,154,no,1976,24,female,english,gc,
3C5W7UE9CGYB3ELO2HOCAGRZ2OGMX2,8,6,4,All,white,196,174,182,172,166,179,181,202,181,no,2091,24,female,english,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,0,10,Some,white,1049,350,360,440,356,478,456,346,370,no,1105,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,1,9,All,white,343,406,414,363,428,408,458,308,587,no,1558,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,4,6,Some,white,795,330,335,324,348,334,350,342,793,yes,2391,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,1,9,Most,black,734,330,329,345,287,450,396,252,686,yes,2343,29,female,English,gc,
