assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,9,7,3,Most,white,412,292,363,301,495,604,382,382,528,yes,2379,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,10,1,9,Some,white,552,295,527,421,407,604,410,351,702,yes,1426,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,11,3,7,Some,black,531,336,310,284,324,393,457,294,551,yes,946,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,12,2,8,All,black,547,334,283,436,336,535,294,279,255,no,1202,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,13,1,9,All,black,420,347,296,409,306,450,387,430,340,no,1044,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,14,7,3,Some,black,767,320,358,285,308,349,455,354,592,yes,1037,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,15,4,6,All,black,465,293,179,257,322,479,425,387,632,no,1119,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,16,7,3,All,white,477,251,237,269,170,265,436,310,312,no,2110,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,17,10,0,None,white,447,425,239,206,234,594,310,205,608,no,908,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,18,6,4,Most,black,469,339,233,206,222,362,687,210,188,no,913,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,19,5,5,Most,white,443,336,248,223,507,534,664,423,248,no,1267,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,20,3,7,All,white,644,260,206,269,307,544,358,188,220,no,1387,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,21,5,5,All,white,546,223,202,189,193,225,484,258,264,no,1042,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,22,3,7,None,white,436,322,215,157,236,454,220,358,557,no,2629,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,23,8,2,None,white,455,220,199,193,216,364,237,275,212,no,1733,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,24,6,4,Some,black,477,201,244,217,367,210,396,297,257,yes,1311,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,25,4,6,None,white,88,607,307,175,482,501,478,201,671,no,2438,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,26,1,9,All,white,459,230,164,169,174,364,459,290,367,no,1004,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,27,10,0,None,black,453,190,201,201,178,563,417,178,361,yes,990,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,28,8,2,None,black,535,277,173,169,174,493,455,364,201,no,1138,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,29,10,0,All,black,609,213,189,297,185,220,560,174,641,no,1105,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,30,5,5,Some,black,630,194,157,189,170,494,343,181,359,yes,1058,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,31,8,2,Some,black,543,209,185,185,168,190,332,292,190,yes,1223,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,32,8,2,All,black,455,188,200,186,190,178,185,281,377,no,2990,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,33,0,10,Most,white,616,179,179,186,163,202,381,454,174,no,1037,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,34,3,7,Most,white,447,187,174,189,423,313,220,186,192,no,881,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,35,7,3,None,white,568,220,179,188,165,178,190,368,351,no,3023,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,36,4,6,None,black,459,187,347,189,163,204,210,392,200,no,1258,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,37,8,2,Most,white,513,207,185,181,150,205,357,204,637,yes,980,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,38,1,9,Some,black,389,178,174,200,192,288,449,193,188,yes,1120,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,39,6,4,All,black,549,174,186,162,194,180,336,441,577,no,972,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,40,5,5,None,white,439,202,167,169,170,191,305,302,279,no,1234,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,41,9,1,None,black,449,211,182,177,153,179,226,374,332,no,1201,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,42,9,1,Most,black,357,179,173,178,172,370,354,178,260,no,1167,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,43,0,10,Some,white,439,187,233,123,236,100,563,187,396,no,1874,34,female,english,ghs,
308XBLVESJCVNRVF2TSB7IUHROQBR3,14,44,1,9,None,black,432,187,172,179,158,201,150,464,592,no,2304,34,female,english,ghs,
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,1,7,3,None,white,280,239,188,198,207,187,358,183,213,no,1175,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,2,2,8,Most,black,290,172,190,187,191,186,196,188,221,yes,1027,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,3,5,5,Most,black,201,191,188,190,203,201,185,185,247,no,1093,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,4,8,2,Some,black,206,191,201,198,203,210,187,184,230,yes,1042,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,5,3,7,All,black,212,202,183,198,194,172,183,172,211,no,908,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,6,1,9,None,white,197,224,222,197,200,219,196,199,217,no,2162,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,7,8,2,None,white,203,201,199,191,189,195,168,196,219,no,1685,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,8,2,8,Some,black,265,204,199,185,207,190,187,196,248,yes,987,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,9,7,3,None,black,208,200,214,201,194,166,199,186,206,no,1196,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,10,2,8,All,black,223,260,127,210,192,177,185,185,225,no,1221,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,11,6,4,None,white,235,208,186,197,175,193,183,199,200,no,926,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,12,0,10,All,white,211,205,204,177,184,197,191,194,215,no,843,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,13,7,3,Some,black,193,184,192,198,187,142,198,183,266,yes,936,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,14,4,6,Some,black,197,190,179,192,185,176,185,187,502,yes,1301,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,15,7,3,All,black,232,192,176,191,195,138,201,184,216,no,2079,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,16,0,10,None,white,216,207,185,204,195,184,183,201,206,yes,867,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,17,9,1,All,black,221,185,185,189,176,183,197,192,177,no,1897,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,18,4,6,All,black,249,250,178,224,201,198,210,199,224,no,2002,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,19,7,3,Some,white,224,220,196,216,201,185,209,206,199,yes,853,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,20,10,0,Some,white,213,200,205,212,190,180,189,179,185,yes,2498,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,21,2,8,None,white,225,197,201,199,190,197,197,200,183,no,1059,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,22,10,0,None,white,191,199,199,195,182,206,213,198,182,no,2719,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,23,10,0,Most,black,212,200,215,201,166,201,202,202,196,no,1168,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,24,6,4,Most,black,201,168,184,184,182,191,175,174,208,yes,1079,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,25,5,5,All,white,233,184,198,192,180,170,172,203,152,no,943,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,26,1,9,Some,black,190,194,172,241,113,194,185,199,209,yes,1755,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,27,4,6,Some,white,198,209,202,185,166,172,161,214,248,yes,884,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,28,1,9,Some,white,222,182,177,188,185,181,198,143,179,yes,1476,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,29,0,10,Most,black,200,165,178,165,175,174,343,178,580,yes,1576,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,30,3,7,Most,white,379,178,173,183,168,171,181,163,167,no,917,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,31,1,9,Most,black,172,199,234,121,195,195,160,233,113,yes,1641,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,32,2,8,Most,white,213,179,212,179,182,201,190,180,180,no,1385,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,33,2,8,All,white,223,160,167,199,214,154,186,211,200,no,1463,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,34,4,6,None,white,228,184,200,184,173,192,168,183,192,no,1575,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,35,10,0,Some,black,245,198,196,182,184,194,169,196,191,no,937,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,36,3,7,Most,black,208,202,215,193,179,180,198,201,186,yes,1464,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,37,9,1,Most,black,215,221,196,199,215,217,202,215,185,no,913,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,38,9,1,None,white,222,200,221,201,196,200,181,195,214,yes,1464,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,39,5,5,None,white,188,192,197,188,177,182,201,178,157,no,1649,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,40,5,5,Some,black,637,201,227,166,208,215,249,224,229,yes,1699,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,41,6,4,Most,white,179,184,184,182,152,227,216,217,196,yes,2231,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,42,9,1,All,white,205,192,183,183,195,204,172,180,197,yes,921,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,43,6,4,All,black,199,210,207,168,359,173,172,216,225,no,1156,28,male,english,ghs,n/a
3MB8LZR5BG1LDW4W3M88K9488QALK7,15,44,10,0,All,white,391,180,184,185,190,194,198,182,169,yes,1125,28,male,english,ghs,n/a
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,1,10,0,Some,black,375,342,298,299,293,313,366,283,314,no,818,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,2,8,2,All,black,406,327,269,267,267,280,302,247,333,no,689,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,3,4,6,Some,white,404,311,327,287,295,299,312,279,293,yes,730,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,4,6,4,Most,black,353,489,403,358,357,363,373,309,761,no,1117,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,5,1,9,Some,white,567,384,392,344,320,378,334,335,514,yes,689,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,6,8,2,Some,white,512,381,305,306,299,283,268,275,388,yes,4614,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,7,4,6,None,black,471,364,327,312,309,288,287,291,271,no,752,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,8,6,4,None,black,498,364,332,309,295,301,273,288,548,no,647,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,9,5,5,None,black,370,487,313,335,315,329,302,325,282,no,710,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,10,0,10,None,black,633,325,321,305,296,324,309,304,287,no,729,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,11,1,9,None,black,594,434,288,313,312,306,298,312,286,no,942,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,12,10,0,Most,white,675,312,292,275,309,311,308,332,311,no,2354,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,13,4,6,All,white,554,373,312,309,287,277,272,274,283,no,751,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,14,1,9,None,white,547,318,303,271,295,286,293,315,291,no,571,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,15,10,0,Most,black,618,307,302,288,277,298,287,304,260,no,573,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,16,7,3,None,white,530,405,322,307,291,272,311,277,302,no,604,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,17,6,4,All,white,598,305,284,267,267,280,275,298,294,no,504,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,18,3,7,Some,white,937,382,289,327,333,319,366,324,355,yes,730,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,19,7,3,Most,black,799,370,306,326,286,305,295,308,361,yes,632,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,20,5,5,All,black,594,293,287,300,288,283,290,377,313,no,614,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,21,0,10,All,white,392,284,294,327,337,394,345,309,327,no,638,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,22,9,1,All,black,605,292,270,261,256,279,309,254,263,no,672,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,23,0,10,None,white,426,313,281,264,278,312,280,280,317,yes,706,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,24,5,5,Most,black,744,379,314,277,311,335,349,312,423,no,677,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,25,3,7,All,white,566,335,268,287,267,296,314,273,327,no,663,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,26,4,6,Some,black,682,343,281,275,294,328,305,274,542,yes,584,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,27,6,4,Most,white,510,298,282,269,268,292,270,255,290,yes,727,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,28,9,1,All,white,515,292,261,271,263,261,264,264,307,no,591,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,29,7,3,None,black,717,398,282,264,245,255,268,254,249,no,651,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,30,9,1,Most,white,494,249,240,240,251,242,220,288,376,yes,1733,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,31,3,7,Most,black,469,225,228,233,226,229,221,227,244,yes,1555,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,32,9,1,Some,white,563,232,223,222,218,242,229,217,1219,no,1822,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,33,0,10,All,black,441,220,218,233,225,230,223,227,243,yes,1579,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,34,8,2,None,white,569,271,220,217,220,221,212,214,249,no,1561,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,35,3,7,Some,black,487,226,202,217,219,224,212,210,216,no,1303,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,36,7,3,All,white,474,218,214,214,219,229,224,209,210,no,959,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,37,2,8,Most,white,512,241,228,223,220,234,238,220,227,no,716,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,38,5,5,Some,white,237,236,220,213,220,226,222,226,911,yes,1453,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,39,1,9,Most,white,494,208,204,208,217,217,217,198,239,no,1298,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,40,2,8,Most,black,554,226,213,210,213,227,227,197,219,yes,1463,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,41,8,2,None,black,547,219,198,200,204,209,213,199,206,no,1400,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,42,2,8,All,black,509,196,182,177,182,179,173,175,175,no,1049,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,43,8,2,Some,black,220,202,200,190,182,188,187,194,202,yes,1129,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3LO69W1SU4LGBA8DDVNTMHCF19TLG4,16,44,10,0,Some,white,517,186,179,178,183,181,179,184,192,no,1411,31,male,English,gc,when there are 2 black balls and it states that some of the balls are white i said no because most of them are white i want you to understand my reasoning for me  most vs some most will be greater then half  some less then half 
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,1,8,2,All,white,1050,438,422,398,395,381,514,473,500,no,1261,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,2,10,0,All,black,667,406,400,475,513,566,360,312,571,no,858,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,3,3,7,All,white,601,419,376,413,379,442,441,3096,1130,no,1500,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,4,3,7,Most,white,805,645,518,411,474,599,627,544,652,no,805,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,5,3,7,Most,black,660,462,359,387,371,3980,524,419,449,yes,1434,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,6,0,10,Most,black,722,398,328,349,528,421,685,555,1094,no,1781,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,7,9,1,Most,black,947,562,370,166,605,648,539,551,707,no,836,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,8,6,4,Most,black,567,404,374,382,368,469,733,579,1028,yes,1036,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,9,0,10,None,black,564,462,518,431,370,391,555,496,593,no,1984,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,10,5,5,Most,black,649,312,270,286,320,382,754,497,618,yes,2255,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,11,5,5,All,black,844,393,224,372,323,293,275,378,642,no,861,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,12,6,4,All,black,598,335,284,287,317,304,343,412,488,no,1378,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,13,0,10,Some,black,594,384,461,348,539,425,485,462,575,no,1810,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,14,1,9,All,black,576,464,359,325,316,266,299,568,601,no,1049,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,15,8,2,Most,white,1419,425,282,488,289,735,603,527,668,yes,943,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,16,10,0,All,white,743,294,324,321,343,555,391,468,634,yes,922,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,17,0,10,Some,white,568,292,294,289,327,312,332,321,747,no,725,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,18,6,4,None,white,532,364,331,337,327,407,512,383,285,no,904,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,19,8,2,Some,white,720,458,427,390,480,481,536,429,634,yes,1117,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,20,1,9,Some,white,731,508,425,294,316,1024,859,462,433,no,1808,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,21,4,6,Most,black,765,805,334,293,533,547,622,356,418,yes,983,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,22,5,5,Some,white,579,301,328,265,387,363,474,359,644,yes,921,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,23,7,3,All,white,541,322,267,265,292,270,281,332,559,no,926,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,24,2,8,Some,white,559,400,439,298,562,430,535,599,535,yes,1587,28,male,English,gc,Thanks
3P529IW9KZTAXACI2BHB4WC30UTLF5,17,25,6,4,None,black,520,325,214,328,235,306,475,294,328,no,1305,28,male,English,gc,Thanks
